06/16/2020,96.675,97.425,96.15,96.775,17107,129402
06/17/2020,96.275,96.95,95.75,96.85,12493,130302
06/18/2020,96.475,96.675,95.6,96.1,13926,131115
06/19/2020,96.05,96.55,95.225,95.4,14574,130653
06/22/2020,94.8,95.325,94.35,95.125,14650,130144
06/23/2020,95.575,98.125,94.75,97.2,27728,130562
06/24/2020,97.2,97.85,96.025,96.35,18909,131916
06/25/2020,96.2,96.825,95.875,96.075,14863,130299
06/26/2020,95.725,96.45,95.225,96.025,16206,129752
06/29/2020,96,96.75,95.075,96.475,17394,129371
06/30/2020,96.5,98.15,96.15,96.275,25169,129371
07/01/2020,96.7,97.8,96.2,97.3,22230,127734
07/02/2020,97.6,100.15,97.15,99.4,26487,125897
07/06/2020,100.25,101.425,99.725,100.1,26625,122344
07/07/2020,100,100.375,99.6,100,22811,116892
07/08/2020,100,100.125,98.925,99.15,38170,110267
07/09/2020,99.225,100.425,99,99.25,36578,96433
07/10/2020,99.525,100.225,99.175,100,26428,87506
07/13/2020,100.225,100.825,99.5,99.65,29796,78762
07/14/2020,99.575,99.95,98.55,98.8,33979,72171
07/15/2020,98.9,101.8,98.425,101.3,28483,63630
07/16/2020,101.575,103.875,101.25,103.275,24848,61165
07/17/2020,103.125,103.575,102.725,103.275,12854,57906
07/20/2020,106.5,106.825,105.175,106.375,23713,54781
07/21/2020,106.65,106.775,105.725,106.125,16180,115918
07/22/2020,105.9,106.3,105.325,105.725,15690,118126
07/23/2020,105.95,106.15,104.375,104.6,20394,118285
07/24/2020,104.65,105.5,104.425,105.1,14862,117915
07/27/2020,106.3,106.6,103.725,103.825,20247,118770
07/28/2020,103.825,105.575,103.65,105,20112,120682
07/29/2020,105.3,106.4,105.225,106.05,17112,119955
07/30/2020,106.125,106.95,105.775,106.75,17735,123224
07/31/2020,106.8,108,106.35,107.875,20761,123874
08/03/2020,107.925,108.45,107.525,108.275,23689,124508
08/04/2020,108.1,108.35,107.2,107.475,19786,124669
08/05/2020,107.325,107.925,106.9,107.45,17289,124637
08/06/2020,107.85,108.5,106.525,106.975,22803,124755
08/07/2020,107,107.6,106.25,106.45,20970,124429
08/10/2020,106.5,107.5,106.225,107.15,18855,124083
08/11/2020,107.375,108.875,107.225,108.3,23724,124544
08/12/2020,108.4,109.95,108.375,109.575,28221,126031
08/13/2020,109.875,110.5,109.5,110.15,26990,126794
08/14/2020,110.175,110.825,109.8,110.225,20859,124699
08/17/2020,110.4,111.15,109.6,109.875,20810,124505
08/18/2020,109.85,110.325,109.525,109.875,21242,124893
08/19/2020,110.25,111.05,109.925,110.825,17106,124521
08/20/2020,110.675,110.825,109.375,109.775,17548,124493
08/21/2020,109.325,109.85,108.375,108.55,16686,124293
08/24/2020,107.475,108.05,107.225,107.925,20789,124277
08/25/2020,107.925,108.95,107.725,108.775,17972,123670
08/26/2020,108.8,108.9,106.575,107,23251,123543
08/27/2020,106.9,106.925,104.975,106.15,29140,121796
08/28/2020,106.15,106.35,104.6,104.9,20884,118880
08/31/2020,104.575,106,104.525,105.3,22832,117073
09/01/2020,105.325,105.875,104.75,105.475,21974,116548
09/02/2020,105.45,105.55,103.375,104.475,29225,112940
09/03/2020,104.825,105.3,103.575,103.925,23660,107175
09/04/2020,104,104.775,103.5,104.45,22479,103050
09/08/2020,104.1,105.85,104.1,105.775,30851,98026
09/09/2020,105.375,105.55,103.7,104.7,37939,90879
09/10/2020,104.75,106.175,104.725,105.1,32847,81814
09/11/2020,105.35,106.075,104.975,105.525,33372,72734
09/14/2020,105.9,107.55,105.9,106.875,38589,62978
09/15/2020,106.85,107.4,106.4,107.1,20586,54708
09/16/2020,107.1,107.3,106.325,106.725,23048,51113
09/17/2020,111.575,111.85,110.875,111.325,22962,46357
09/18/2020,111.4,112.525,111.025,111.85,20999,117066
09/21/2020,111.35,111.625,109.95,110.6,27809,119650
09/22/2020,110.8,110.875,109.8,110.175,20251,120427
09/23/2020,110.25,111.55,110.225,111.2,17638,119853
09/24/2020,111.275,112.575,110.975,112.275,22194,119626
09/25/2020,112.1,112.5,111.3,111.4,16530,121205
09/28/2020,110.7,111.925,110.5,111.65,18692,122303
09/29/2020,112.075,113.55,111.975,113.125,28531,123276
09/30/2020,113,113.575,112.1,112.35,25388,127486
10/01/2020,112.65,113.2,111.775,111.825,22904,126462
10/02/2020,111.175,111.5,110.75,111.1,21237,125321
10/05/2020,111.7,112.325,111.425,111.75,17679,123583
10/06/2020,111.75,112.95,111.75,111.95,18710,122632
10/07/2020,111.75,113.25,111.575,113.1,23733,121777
10/08/2020,113,113.3,112.525,112.625,22669,121218
10/09/2020,112.65,113.25,112.075,112.6,22405,118724
10/12/2020,112.875,112.875,110.3,110.825,32210,118726
10/13/2020,111.275,111.575,109.65,111.225,26321,113490
10/14/2020,110.9,111.275,109.675,110.275,23313,110979
10/15/2020,110.1,110.325,109.4,109.55,20697,109742
10/16/2020,109.55,109.55,108.125,108.625,22605,108235
10/19/2020,108.55,108.75,104.7,105.15,37957,106919
10/20/2020,105.15,106,103.85,105.45,34069,107467
10/21/2020,105.55,106.175,104.25,104.575,24004,107510
10/22/2020,104.85,104.9,103.15,103.475,19840,107145
10/23/2020,103.775,104.5,103.275,103.575,18916,107268
10/26/2020,103.575,104.2,102.525,103.4,26129,107744
10/27/2020,104.225,105.35,103.525,104.05,23281,108005
10/28/2020,103.475,105.025,102.85,104.675,23471,108418
10/29/2020,104.65,108.325,104.45,107.975,29721,107794
10/30/2020,108.1,108.6,107.55,108.3,25538,104076
11/02/2020,108.675,108.675,107.325,108.55,19404,100717
11/03/2020,108.675,108.7,107.575,107.825,20411,99567
11/04/2020,107.45,108.125,106.875,107.875,20125,97084
11/05/2020,108.675,109,107.825,108.35,26050,95117
11/06/2020,108.175,109.125,108.075,108.65,26393,92045
11/09/2020,109.4,111.95,109.35,111.825,45621,85009
11/10/2020,111.425,112.3,111.4,111.875,36676,73726
11/11/2020,111.725,112.7,111.2,112.4,30993,63421
11/12/2020,112.3,112.525,111.7,111.975,27705,55266
11/13/2020,111.625,112.025,109.775,109.925,24311,47652
11/16/2020,112.75,113,111.825,112.025,21898,43032
11/17/2020,112.425,114.025,112.05,113.575,24231,104990
11/18/2020,113.55,113.9,112.875,113.15,18529,105660
11/19/2020,113.05,113.15,109.825,110.525,27301,107020
11/20/2020,110.575,111,109,110.65,27532,108162
11/23/2020,111.275,113.625,111.175,112.9,26387,110098
11/24/2020,112.75,114.7,112.75,113.95,23543,111778
11/25/2020,114.25,114.35,113.6,114.175,17640,111986
11/27/2020,114.025,114.25,112.975,113.25,12386,111523
11/30/2020,112.725,113.4,112.45,112.875,24930,111405
12/01/2020,113.025,113.9,112.7,113.175,22253,110932
12/02/2020,112.725,113.975,112.2,113.925,26688,111397
12/03/2020,113.75,113.75,111.675,112.575,20783,112256
12/04/2020,112.425,112.525,111.15,112.4,17450,112566
12/07/2020,111.575,112.125,110.85,111.025,17776,114099
12/08/2020,110.825,111.425,110.55,110.775,16986,114059
12/09/2020,110.8,111.25,110.65,110.975,15620,113423
12/10/2020,111,112.575,110.975,111.85,18076,113966
12/11/2020,111.8,113.8,111.675,113.25,21475,115017
12/14/2020,113.25,113.575,112.55,113.1,16305,115439
12/15/2020,112.925,113.35,112.6,112.875,12503,113816
12/16/2020,112.6,113.925,112.425,113.775,15997,113741
12/17/2020,113.725,114.525,113.225,114.45,19796,115122
12/18/2020,114.475,115,114.15,114.85,15187,114429
12/21/2020,114.025,115.2,113.675,114.65,17308,113864
12/22/2020,114.45,114.575,113.3,113.45,15443,112978
12/23/2020,113.4,114.775,113.025,114.725,15477,112312
12/24/2020,114.75,115.125,114.475,114.975,8397,111545
12/28/2020,115.025,116.3,115,115.775,18116,111067
12/29/2020,115.975,116.175,114.3,114.575,19061,111473
12/30/2020,114.725,114.9,113.95,114.45,14439,110887
12/31/2020,114.625,115.175,114.25,115.025,15312,109776
01/04/2021,115.3,115.375,111.5,112.3,32253,109499
01/05/2021,112.7,115.5,111.35,115.05,30450,105760
01/06/2021,114.75,115.675,114.35,115,21041,105169
01/07/2021,114.7,115.275,114.525,114.975,18175,103669
01/08/2021,114.8,115,114.125,114.475,24886,101486
01/11/2021,114.35,114.375,113.075,113.4,35151,95800
01/12/2021,113.275,113.3,112.35,112.475,34583,86535
01/13/2021,112.475,112.775,111.625,112.25,36308,77973
01/14/2021,112.075,112.475,111.525,112.075,28065,69454
01/15/2021,112.2,113.3,111.9,112.775,21376,65020
01/19/2021,118.225,119.725,117.925,119.35,26644,61224
01/20/2021,118.825,120,118.55,118.875,26011,128317
01/21/2021,118.625,120.2,118.55,119.95,21305,129536
01/22/2021,120.05,122.6,119.825,122.525,37086,130826
01/25/2021,121.75,123.4,121.7,122.95,32968,133528
01/26/2021,122.675,123.7,122.475,123.1,26845,135970
01/27/2021,122.8,123.3,122,122.625,17948,138285
01/28/2021,122.775,123.5,122.525,122.7,17089,139076
01/29/2021,122.975,123.9,121.375,121.85,31760,140315
02/01/2021,122,122.375,121.25,121.7,21270,141295
02/02/2021,121.725,122.675,121.65,122.525,17775,140642
02/03/2021,122.7,123,122.075,122.45,18759,141032
02/04/2021,122.45,123.8,122,123.75,19143,140243
02/05/2021,123.4,124.25,123.2,123.775,19475,142499
02/08/2021,123.65,124.775,123.425,123.95,21578,144225
02/09/2021,123.55,125.675,123.5,123.825,28889,146069
02/10/2021,123.5,123.7,122.175,122.7,26854,147249
02/11/2021,122.525,123.675,122.4,123.125,21825,147247
02/12/2021,123.725,125.825,123.25,125.175,30425,148062
02/16/2021,125.65,126.7,125.3,125.8,25466,148899
02/17/2021,125.4,126,123.7,124.15,27319,152734
02/18/2021,124.35,124.525,122.575,122.925,23147,151233
02/19/2021,122.975,123.9,122.825,123.675,15845,148868
02/22/2021,122.675,123.325,122.325,123.05,18313,148224
02/23/2021,122.9,122.975,120.8,121.2,29349,147171
02/24/2021,121.475,122.925,121.425,122.225,24456,143578
02/25/2021,122.25,122.475,121.3,121.675,20327,141858
02/26/2021,121.6,121.75,119.775,120,30320,140263
03/01/2021,119.9,120.475,118.775,118.975,29907,136841
03/02/2021,118.975,120,118.575,119.425,24979,132258
03/03/2021,119.3,119.825,119.075,119.4,22206,131268
03/04/2021,119.4,119.55,118.5,118.55,23891,127402
03/05/2021,118.725,119.325,118.5,119.025,27154,121871
03/08/2021,118.975,119.75,118.75,119.35,31072,113576
03/09/2021,119.3,120.125,118.975,119.65,32368,104619
03/10/2021,119.35,119.575,118.675,118.775,32849,94901
03/11/2021,119.1,119.1,118.25,118.525,32061,82693
03/12/2021,118.45,119.775,118.4,119,22951,74822
03/15/2021,119,119.675,118.925,119.125,16531,68882
03/16/2021,119.2,119.2,118.125,118.2,17885,64742
03/17/2021,118.5,119.575,118.025,119.425,20273,61372
03/18/2021,121.875,122.7,119.375,119.65,34680,55577
03/19/2021,119.8,120,118.1,118.675,23057,140526
03/22/2021,118.975,119.525,118.35,118.925,14218,141263
03/23/2021,118.8,120.175,118.575,120.05,16742,141345
03/24/2021,120.05,120.65,119.525,120.3,17303,142954
03/25/2021,120.375,121.75,120.375,121.075,23473,142631
03/26/2021,121.2,121.875,120.875,121.775,14436,143717
03/29/2021,121.8,123.5,121.6,122.65,24286,144091
03/30/2021,122.6,123,122,122.225,17303,147964
03/31/2021,122.075,123.15,121.375,122.9,22985,148923
04/01/2021,122.85,123.6,122.425,122.55,22775,150860
04/02/2021,122.55,122.55,122.55,122.55,0,152296
04/05/2021,123.15,124.775,123.125,124.425,25941,152296
04/06/2021,124.275,125.125,124.175,124.625,20224,154639
04/07/2021,124.75,125.35,123.95,125.275,20288,156386
04/08/2021,125.475,125.625,124.925,125.025,20666,157144
04/09/2021,124.7,124.975,122.25,122.575,31818,154019
04/12/2021,122.775,122.975,121.775,122.1,25061,150713
04/13/2021,122.3,122.325,120.8,120.925,24692,149050
04/14/2021,120.875,121.475,119.575,120.05,26596,146926
04/15/2021,120.25,120.35,118.825,119.65,26694,144833
04/16/2021,119.95,120.15,119,119.175,15169,143772
04/19/2021,119.4,119.4,117.55,118.6,28292,143415
04/20/2021,118.75,119.825,118.1,119.2,27243,140101
04/21/2021,119.375,119.4,116.925,117.25,32531,137697
04/22/2021,117.25,117.5,115.3,115.85,28398,135247
04/23/2021,116.45,116.85,115.375,115.725,22914,132307
04/26/2021,116.15,116.55,114.55,116.275,25454,131648
04/27/2021,116.475,117.625,115.75,115.85,21327,129699
04/28/2021,116,117.15,115.2,115.45,23317,128002
04/29/2021,115.675,116.325,115.05,116.05,16801,125428
04/30/2021,116.15,116.825,115.425,116.575,22869,123485
05/03/2021,116.875,116.9,114.75,115.3,26888,120547
05/04/2021,115.25,115.325,112.575,113.025,32973,116502
05/05/2021,113.45,114.55,113.1,114.425,23799,110117
05/06/2021,114.5,115.625,113.4,115.475,30820,107346
05/07/2021,115.625,117.35,115.625,116.025,31571,102860
05/10/2021,116.35,118.4,116.1,118.225,36454,93004
05/11/2021,118.6,118.9,117.85,118.625,36150,85572
05/12/2021,118.625,119.425,118.425,118.6,31338,77439
05/13/2021,118.25,118.675,114.7,115.6,40404,69887
05/14/2021,115.75,116.325,115.075,115.3,19880,62962
05/17/2021,118.525,119.55,117.95,118.425,21579,58934
05/18/2021,119,120.225,118.95,119.725,17988,136488
05/19/2021,119.175,120.575,118.825,120.125,17393,138173
05/20/2021,120.25,120.6,118.675,119.875,19963,139091
05/21/2021,119.9,121,119.75,120.925,16953,140727
05/24/2021,120.475,120.525,119.475,120.1,18964,141946
05/25/2021,120.35,121.225,119.675,120.1,17253,142461
05/26/2021,120.3,120.875,118.85,119.325,20183,143778
05/27/2021,119.25,119.925,119.05,119.425,16098,144639
05/28/2021,119.7,119.8,118.55,118.6,17050,145642
06/01/2021,116.4,117.8,114.625,116.6,48016,144663
06/02/2021,117.85,119.55,117.05,119.25,32232,142506
06/03/2021,119.025,119.4,118.45,118.525,16282,142650
06/04/2021,118.55,118.95,117.875,118.075,15725,141148
06/07/2021,117.875,118.175,117.4,117.775,16080,140890
06/08/2021,118.05,118.35,117.225,117.825,13642,140681
06/09/2021,118,118.575,117.35,118.275,15669,139228
06/10/2021,118.3,118.925,118.175,118.55,10960,137885
06/11/2021,118.75,120.6,118.525,120.025,20555,136804
06/14/2021,120.025,121.575,120,121.275,17308,136358
06/15/2021,121.45,124.125,121.3,123.9,26647,134261
06/16/2021,124.05,125.775,123.925,124.925,26027,133667
06/17/2021,124.75,125.05,120.95,121.1,28574,132260
06/18/2021,122.4,123,121.5,121.55,17222,130703
06/21/2021,121.9,121.95,120.5,121.025,14851,131076
06/22/2021,121.375,124.6,121.275,123.175,27500,130465
06/23/2021,123.45,124.45,122.175,122.875,16851,130929
06/24/2021,123.15,123.325,121.2,122.625,15939,130528
06/25/2021,122.425,122.95,121.5,122.8,12722,129075
06/28/2021,123.15,123.2,121.125,121.6,17223,127994
06/29/2021,121.65,122.275,120.625,121.925,15655,126154
06/30/2021,121.85,123.4,121.025,122.725,25193,125068
07/01/2021,122.7,124.325,121.5,123.575,27475,124281
07/02/2021,123.25,124,121.75,122,19816,122845
07/06/2021,121.8,122.475,121.15,122.4,20810,119385
07/07/2021,122.325,122.425,119.825,120.6,27664,117067
07/08/2021,120.5,120.675,119.175,119.275,34153,113683
07/09/2021,119.325,119.8,118.85,119.225,25866,103611
07/12/2021,119.425,120.35,119,119.825,31521,94022
07/13/2021,120.025,122.45,119.825,121.75,40489,84757
07/14/2021,122,122.6,121.175,121.25,32725,75911
07/15/2021,121.4,121.65,120.775,121.125,15109,67876
07/16/2021,121.275,121.6,120.125,120.175,13367,63990
07/19/2021,125.45,125.5,124.05,125.1,24523,59611
07/20/2021,125.1,125.475,124.325,124.7,14044,120084
07/21/2021,124.8,125.625,124.125,125.25,15958,121400
07/22/2021,125.275,127,125.15,126.675,18696,124481
07/23/2021,126.775,127.625,126.375,127.15,16067,125613
07/26/2021,127.175,129.275,127.075,129.2,21658,125490
07/27/2021,129,129.875,128.025,128.425,23659,126751
07/28/2021,128.4,129.25,128.175,128.525,14664,125634
07/29/2021,128.45,128.9,127.75,128.15,16114,125261
07/30/2021,128.15,128.225,127.075,127.2,17014,126375
08/02/2021,127.525,127.85,127.05,127.275,14367,127647
08/03/2021,127.325,128.725,127.175,128.15,21493,127356
08/04/2021,128.175,129.5,127.875,128.975,21963,126496
08/05/2021,128.8,129.225,127.5,127.575,23115,127154
08/06/2021,127.7,127.925,125.825,127.875,25423,125921
08/09/2021,128.075,128.075,126.9,127.475,16869,125322
08/10/2021,127.625,129.2,127.375,128.125,22028,124281
08/11/2021,128,128.325,127.275,127.575,15781,123616
08/12/2021,127.45,128.675,127.25,128.5,15915,122944
08/13/2021,128.45,128.5,127.875,128.125,14730,122484
08/16/2021,128.125,129.45,127.45,129.125,20004,121400
08/17/2021,129,129.3,128.075,128.125,17134,121575
08/18/2021,128.15,129.425,128,129.05,18315,120098
08/19/2021,128.3,128.725,127.8,128.15,19194,121828
08/20/2021,128.3,129.175,127.9,129.05,14783,120716
08/23/2021,129.6,132.625,129.55,131.95,37970,120959
08/24/2021,132,132.85,131.6,131.7,28131,126157
08/25/2021,131.2,131.8,130.25,130.3,24960,124912
08/26/2021,130.3,130.375,129.3,129.6,20994,123534
08/27/2021,129.8,130.075,128.35,129.125,22037,122647
08/30/2021,129.325,129.325,128.175,128.325,20561,121025
08/31/2021,128.3,128.425,126.825,126.9,33017,118857
09/01/2021,126.925,128.175,126.525,127.575,30567,114928
09/02/2021,127.475,128.025,125.875,126.05,24313,110096
09/03/2021,126.425,126.6,124.625,124.8,28134,107085
09/07/2021,125.675,125.75,123.675,123.75,28612,103738
09/08/2021,124,124.55,123.025,123.1,40793,100154
09/09/2021,123.4,124.45,123.1,123.75,32087,88029
09/10/2021,123.825,124.325,123.025,123.425,24376,78368
09/13/2021,121.975,123.675,120.85,122.275,36894,69529
09/14/2021,122.8,125.05,122.675,124.125,34186,57179
09/15/2021,124.4,124.525,123.525,124.175,15057,49607
09/16/2021,124.075,124.225,123.3,123.6,10603,45466
09/17/2021,128.4,128.4,127.175,127.525,18515,42726
09/20/2021,126.95,128.275,126.2,128.075,21604,124119
09/21/2021,128.575,129.075,127.6,127.8,18162,125326
09/22/2021,128.15,128.7,127.95,128.55,14631,126253
09/23/2021,128.6,129.325,128.325,128.625,14924,127188
09/24/2021,128.6,128.6,127.725,128.15,12715,128290
09/27/2021,127.225,128.95,127.225,127.8,18962,128471
09/28/2021,127.75,127.9,127.125,127.5,17809,128531
09/29/2021,127.5,127.875,126.425,127.05,22329,130589
09/30/2021,127.05,127.4,125.125,125.725,34197,129673
10/01/2021,126.2,126.7,125,125.2,21543,128877
10/04/2021,125.55,128.55,125.525,128.05,27907,129632
10/05/2021,128,128.75,127.6,127.85,21269,129180
10/06/2021,127.825,128.7,127.125,128.225,16237,127437
10/07/2021,128.45,130.225,128.025,130.1,21315,126562
10/08/2021,130.25,130.6,129.925,130.25,17154,125699
10/11/2021,130.175,130.425,129.75,130.175,14770,124056
10/12/2021,130.075,130.175,129.1,129.25,18611,122829
10/13/2021,129.3,129.45,128.55,129,14718,120687
10/14/2021,129.1,130.55,128.925,130.3,19130,119268
10/15/2021,130.35,131.075,129.975,130.975,14972,119850
10/18/2021,130.725,130.975,130.05,130.425,13944,119747
10/19/2021,130.5,131.125,129.875,130.025,13820,119048
10/20/2021,129.875,130.6,129.725,130.525,14019,118138
10/21/2021,130.35,130.525,129.175,129.55,16280,118081
10/22/2021,129.2,129.675,128.25,128.325,15601,117494
10/25/2021,130.15,130.425,129.4,129.525,16246,119128
10/26/2021,129.475,131.625,129.2,131.45,19869,118359
10/27/2021,131.5,131.925,131.075,131.575,19486,118388
10/28/2021,131.425,131.55,130.175,130.325,16981,117563
10/29/2021,130.25,130.6,128.825,129.275,23695,116879
11/01/2021,129.275,130.075,128.725,128.85,19705,117875
11/02/2021,128.9,130.425,128.875,129.95,21275,116140
11/03/2021,130.9,132.4,130.625,131.65,27572,114038
11/04/2021,131.575,132,130.55,130.625,23398,111357
11/05/2021,130.85,131.925,130.675,131.8,26453,107650
11/08/2021,131.7,132.5,131.7,132.1,30902,96887
11/09/2021,131.875,132.375,131.4,132.2,30503,87412
11/10/2021,131.9,132.375,131.3,132,31903,76992
11/11/2021,132.15,132.325,131.375,131.875,25671,67611
11/12/2021,131.9,132.625,131.475,132.125,21036,63150
11/15/2021,131.775,132.3,131.5,131.775,14062,57460
11/16/2021,131.775,132.175,131.675,131.725,10213,53833
11/17/2021,136,136.45,135.875,136.4,16228,50742
11/18/2021,136.775,137.45,136.575,137.25,19445,119959
11/19/2021,137.225,137.775,137.05,137.7,14722,121166
11/22/2021,137.9,139.05,137.85,138.975,22298,122144
11/23/2021,138.925,139.65,138.775,139.425,20887,124053
11/24/2021,139.65,141.075,139.6,140.875,28947,124432
11/26/2021,138.95,141.45,138.675,141.2,24910,128013
11/29/2021,141.35,141.85,138.95,139.3,30477,129797
11/30/2021,138.725,139.25,137.35,137.9,30074,130855
12/01/2021,138.5,139.75,138.175,138.6,24697,128903
12/02/2021,138.25,139.975,138.25,139.575,19021,130217
12/03/2021,139.9,140.375,138.75,138.95,21119,131469
12/06/2021,138.875,139.9,138.45,139.65,17136,130070
12/07/2021,139.65,139.75,138.825,139.225,16824,130159
12/08/2021,138.975,139.4,138.575,138.675,14788,129540
12/09/2021,138.475,138.95,137.6,137.8,16016,129442
12/10/2021,137.6,138.375,137.6,138.075,13984,128788
12/13/2021,138.05,139.275,136.85,138.85,22866,127871
12/14/2021,138.5,139.025,138.05,138.3,9962,125976
12/15/2021,138.225,138.25,136.5,136.575,21294,125977
